control_order,evidence_code,control_name,threshold,interpretation,blocking_flag
1,M1_16_POS_001_RUN_CODE,RUN_CODE,M1_V0_2_BASELINE_BUILD,Governed run code is preserved.,True
2,M1_16_POS_002_RUN_VERSION,RUN_VERSION,1,Governed run version is preserved.,True
3,M1_16_POS_003_RUN_STATUS,RUN_STATUS,M1_16_GENERATED,Validation begins from committed generation.,True
4,M1_16_POS_004_G1_PARAMETER_HASH,G1_PARAMETER_HASH,bd09e598c82db96e47459d77fd11e7c8,Accepted G1 parameter snapshot is unchanged.,True
5,M1_16_POS_005_G1_PROFILE_HASH,G1_PROFILE_HASH,462cbd2ed92f68e5bdecf6b17537a973,Accepted G1 profile snapshot is unchanged.,True
6,M1_16_POS_006_G1_SOURCE_HASH,G1_SOURCE_HASH,93c3d1368fb2450ab4a08e2b721f92d3,Accepted G1 source snapshot is unchanged.,True
7,M1_16_POS_007_M1_14_COMBINED_HASH,M1_14_COMBINED_HASH,3a47f59b56fa158c18c111caa1c64909,Accepted M1.14 identity is preserved.,True
8,M1_16_POS_008_M1_15_COMBINED_HASH,M1_15_COMBINED_HASH,fcd2704e17ec0d2e73191ea36061d74b,Accepted M1.15 identity is preserved.,True
9,M1_16_POS_009_M1_15_LATEST_HASH,M1_15_LATEST_HASH,95b54308f082b0fc57be2dd370e94435,Accepted M1.15 latest set is preserved.,True
10,M1_16_POS_010_M1_15_ARCHIVE_HASH,M1_15_ARCHIVE_HASH,1da2f7145cab091a274303064df9c680,Accepted M1.15 archive set is preserved.,True
11,M1_16_POS_011_M1_15_COMPARISON_HASH,M1_15_COMPARISON_HASH,0f03497fbcff3b21138258aa5e3a0667,Accepted M1.15 comparison set is preserved.,True
12,M1_16_POS_012_M1_15_CONTRACT_HASH,M1_15_CONTRACT_HASH,52b682a64efa3836e9383e3c8f5d6ca6,Accepted M1.15 contract set is preserved.,True
13,M1_16_POS_013_M1_15_CONTRACT_ACCEPTED,M1_15_CONTRACT_ACCEPTED,ACCEPTED,M1.15 remains accepted and immutable.,True
14,M1_16_POS_014_POLICY_APPROVED,POLICY_APPROVED,APPROVED,M1.16 policy is approved.,True
15,M1_16_POS_015_PARAMETER_SET_APPROVED,PARAMETER_SET_APPROVED,APPROVED,M1.16 parameter set is approved.,True
16,M1_16_POS_016_PARAMETER_SET_HASH_PRESENT,PARAMETER_SET_HASH_PRESENT,NON_NULL,Policy configuration is hash governed.,True
17,M1_16_POS_017_METHODOLOGY_VERSION,METHODOLOGY_VERSION,M1_16_METHOD_V1,Methodology version is exact.,True
18,M1_16_POS_018_CONTRACT_IDENTITY,CONTRACT_IDENTITY,M1_ACQUISITION_CONSUMPTION|1|M1_ACQUISITION_SCHEMA_V1,Companion contract identity is exact.,True
19,M1_16_POS_019_POLICY_BOUNDARY_FLAGS,POLICY_BOUNDARY_FLAGS,true|true|true|true|true,"Synthetic, no-PII, invariance, and immutability boundaries are explicit.",True
20,M1_16_POS_020_M1_14_ACQUISITION_INVARIANCE,M1_14_ACQUISITION_INVARIANCE,0,Accepted M1.14 acquisition evidence is scenario invariant.,True
21,M1_16_POS_021_SOURCE_TABLE_EXISTS,SOURCE_TABLE_EXISTS,msbf_m1.acquisition_source_profile,Required physical object exists.,True
22,M1_16_POS_022_CAMPAIGN_TABLE_EXISTS,CAMPAIGN_TABLE_EXISTS,msbf_m1.acquisition_marketing_campaign,Required physical object exists.,True
