"evidence_code","test_name","expected_result","observed_result","status","interpretation"
M1_16_NEG_01_UNAPPROVED_SOURCE,Unapproved source,REJECTED,REJECTED_AS_EXPECTED,PASS,Unapproved source profiles fail the governed integrity contract.
M1_16_NEG_02_INVALID_PARENT_MAPPING,Invalid source parent mapping,REJECTED,REJECTED_AS_EXPECTED,PASS,Source-to-accepted-parent lineage cannot be contradicted.
M1_16_NEG_03_FUTURE_TOUCHPOINT,Post-application touchpoint,REJECTED,REJECTED_AS_EXPECTED,PASS,Acquisition touchpoints cannot occur after the application boundary.
M1_16_NEG_04_INACTIVE_CAMPAIGN,Inactive primary campaign,REJECTED,REJECTED_AS_EXPECTED,PASS,Generated attribution cannot rely on an inactive campaign.
M1_16_NEG_05_INVERTED_FUNNEL,Inverted funnel,REJECTED,REJECTED_AS_EXPECTED,PASS,A downstream funnel stage cannot exceed an upstream count.
M1_16_NEG_06_NEGATIVE_RAW_COST,Negative raw cost,CHECK_REJECTED,REJECTED_AS_EXPECTED,PASS,Raw acquisition expense cannot be negative.
M1_16_NEG_07_UNSUPPORTED_BASIS_TIMING,Unsupported source cost basis,REJECTED,REJECTED_AS_EXPECTED,PASS,Source-specific cost basis and timing permissions fail closed.
M1_16_NEG_08_ALLOCATION_MISMATCH,Campaign allocation mismatch,REJECTED,REJECTED_AS_EXPECTED,PASS,Application allocations must reconcile exactly to campaign spend.
M1_16_NEG_09_DUPLICATE_PRIMARY,Duplicate primary attribution,REJECTED,REJECTED_AS_EXPECTED,PASS,Each application must have one primary attribution and total weight one.
M1_16_NEG_10_EXCESS_TOUCHPOINTS,Touchpoint maximum exceeded,REJECTED,REJECTED_AS_EXPECTED,PASS,The bounded touchpoint maximum is fail-closed.
M1_16_NEG_11_OVERLAP_EXCEEDS_BOUND,Legacy overlap above bound,REJECTED,REJECTED_AS_EXPECTED,PASS,Overlap cannot exceed accepted legacy or mapped detailed cost.
M1_16_NEG_12_DOUBLE_COUNT_MAPPING,Contradictory M1.14 inclusion mapping,REJECTED,REJECTED_AS_EXPECTED,PASS,Component-level overlap mapping must remain explicit and consistent.
M1_16_NEG_13_SCENARIO_DIVERGENCE,Scenario-specific acquisition divergence,REJECTED,REJECTED_AS_EXPECTED,PASS,Historical acquisition identity cannot vary by current matched scenario.
M1_16_NEG_14_ARCHIVE_IMMUTABILITY,M1.16 archive update/delete,BOTH_REJECTED,REJECTED_AS_EXPECTED,PASS,Immutable M1.16 archive rejects UPDATE and DELETE.
M1_16_NEG_15_M1_15_MUTATION,Accepted M1.15 archive mutation,REJECTED,REJECTED_AS_EXPECTED,PASS,M1.16 cannot mutate the accepted M1.15 archive.
M1_16_NEG_16_RUN_STATUS_DRIFT,Run status drift,REJECTED,REJECTED_AS_EXPECTED,PASS,Validated M1.16 execution rejects prerequisite-status drift.
M1_16_NEG_17_POST_GENERATION_RERUN,Post-generation rerun,REJECTED,REJECTED_AS_EXPECTED,PASS,Pristine-target readiness rejects regeneration after commit.
M1_16_NEG_18_UNKNOWN_ZERO_PROHIBITED_OUTPUT,Unknown cost as zero / Module 2 output,BOTH_REJECTED,REJECTED_AS_EXPECTED,PASS,Blocked costs remain unknown and M1.16 cannot publish pricing or decisioning output.
M1_16_NEG_19_CONTRACT_LIFECYCLE_MISMATCH,Run and contract lifecycle mismatch,REJECTED,REJECTED_AS_EXPECTED,PASS,The validated run and companion-contract registry must remain lifecycle-aligned.
M1_16_NEG_20_COMPONENT_CARDINALITY_DRIFT,Acquisition-cost component cardinality drift,REJECTED,REJECTED_AS_EXPECTED,PASS,"Exactly twelve governed cost components per application and 13,274 canonical entities are required."
