control_code,control_type,control_name,threshold,interpretation
M1_13_POS_01_RUN_STATUS,POSITIVE,Run status,M1_13_GENERATED,Positive validation begins only from the committed M1.13 generated state.
M1_13_POS_02_G1_CONTROL_PLANE,POSITIVE,G1_CONTROL_PLANE acceptance gate,PASS,The accepted predecessor gate G1_CONTROL_PLANE remains PASS.
M1_13_POS_03_M1_2_POPULATION,POSITIVE,M1_2_POPULATION acceptance gate,PASS,The accepted predecessor gate M1_2_POPULATION remains PASS.
M1_13_POS_04_M1_3_APPLICATION_REQUEST,POSITIVE,M1_3_APPLICATION_REQUEST acceptance gate,PASS,The accepted predecessor gate M1_3_APPLICATION_REQUEST remains PASS.
M1_13_POS_05_M1_4_DAILY_POS_HISTORY,POSITIVE,M1_4_DAILY_POS_HISTORY acceptance gate,PASS,The accepted predecessor gate M1_4_DAILY_POS_HISTORY remains PASS.
M1_13_POS_06_M1_5_DAILY_DEPOSIT_LIQUIDITY,POSITIVE,M1_5_DAILY_DEPOSIT_LIQUIDITY acceptance gate,PASS,The accepted predecessor gate M1_5_DAILY_DEPOSIT_LIQUIDITY remains PASS.
M1_13_POS_07_M1_6_MATCHED_SCENARIO_OVERLAYS,POSITIVE,M1_6_MATCHED_SCENARIO_OVERLAYS acceptance gate,PASS,The accepted predecessor gate M1_6_MATCHED_SCENARIO_OVERLAYS remains PASS.
M1_13_POS_08_M1_7_SOURCE_QUALITY_CONFIDENCE,POSITIVE,M1_7_SOURCE_QUALITY_CONFIDENCE acceptance gate,PASS,The accepted predecessor gate M1_7_SOURCE_QUALITY_CONFIDENCE remains PASS.
M1_13_POS_09_M1_8_VERIFICATION_FRAUD_CONTINUITY,POSITIVE,M1_8_VERIFICATION_FRAUD_CONTINUITY acceptance gate,PASS,The accepted predecessor gate M1_8_VERIFICATION_FRAUD_CONTINUITY remains PASS.
M1_13_POS_10_M1_9_ASOF_CASHFLOW_FEATURES,POSITIVE,M1_9_ASOF_CASHFLOW_FEATURES acceptance gate,PASS,The accepted predecessor gate M1_9_ASOF_CASHFLOW_FEATURES remains PASS.
M1_13_POS_11_M1_10_OBLIGATIONS_LIQUIDITY_CAPACITY,POSITIVE,M1_10_OBLIGATIONS_LIQUIDITY_CAPACITY acceptance gate,PASS,The accepted predecessor gate M1_10_OBLIGATIONS_LIQUIDITY_CAPACITY remains PASS.
M1_13_POS_12_M1_11_CASHFLOW_ARCHETYPE_RESILIENCE,POSITIVE,M1_11_CASHFLOW_ARCHETYPE_RESILIENCE acceptance gate,PASS,The accepted predecessor gate M1_11_CASHFLOW_ARCHETYPE_RESILIENCE remains PASS.
M1_13_POS_13_M1_12_INTEGRATED_RISK_PROXY,POSITIVE,M1_12_INTEGRATED_RISK_PROXY acceptance gate,PASS,The accepted predecessor gate M1_12_INTEGRATED_RISK_PROXY remains PASS.
M1_13_POS_14_PARAMETER_HASH,POSITIVE,Parameter Hash,bd09e598c82db96e47459d77fd11e7c8,The accepted governed run identity remains unchanged.
M1_13_POS_15_PROFILE_HASH,POSITIVE,Profile Hash,462cbd2ed92f68e5bdecf6b17537a973,The accepted governed run identity remains unchanged.
M1_13_POS_16_SOURCE_HASH,POSITIVE,Source Hash,93c3d1368fb2450ab4a08e2b721f92d3,The accepted governed run identity remains unchanged.
M1_13_POS_17_POPULATION_HASH,POSITIVE,Population hash,9b706c926260a3ef1ae8ac95eed5d0bf,The accepted M1.2 population identity remains unchanged.
M1_13_POS_18_APPLICATION_HASH,POSITIVE,Application set hash,01485256b9b5748fb412743d35ced602,The accepted M1.3 application population remains unchanged.
M1_13_POS_19_SCENARIO_SET_HASH,POSITIVE,Scenario set hash,3f85921bf6fc30ddc6cee146085e58c5,The accepted M1.6 matched scenario population remains unchanged.
M1_13_POS_20_CAPACITY_SET_HASH,POSITIVE,Capacity set hash,a91e82a315305a98953d013043a17d9a,The accepted M1.10 capacity evidence remains unchanged.
M1_13_POS_21_INTEGRATED_RISK_SET_HASH,POSITIVE,Integrated risk set hash,fb583c3fdd92f141ba5af1ddf942ffba,The accepted M1.12 integrated-risk evidence remains unchanged.
M1_13_POS_22_POLICY_APPROVED,POSITIVE,Policy approved,APPROVED,M1.13 uses an approved governed policy profile.
M1_13_POS_23_METHODOLOGY_VERSION,POSITIVE,Methodology version,M1_13_METHOD_V1,The accepted M1.13 methodology version is explicit.
M1_13_POS_24_METHOD_BASIS,POSITIVE,Exposure and EAD basis,CONTRACTUAL_RECEIVABLE|WEIGHTED_DAILY_BALANCE|EARLY_MIDDLE_LATE,"Exposure, EAD, and default-timing bases match the governed design."
M1_13_POS_25_STRESS_FLOORS_ENABLED,POSITIVE,Stress non-improvement controls,true|true|true|true,"Adverse scenarios cannot improve payment pace, EAD, LGD, or comparative loss interpretation."
M1_13_POS_26_PARAMETER_INVENTORY,POSITIVE,Frozen parameter inventory,timing=3|shape=3|industry=8|global=8,"All required frozen exposure, timing, LGD, and publication parameters are present."
M1_13_POS_27_TIMING_WEIGHT_SUM,POSITIVE,Default timing weight sum,1.000000,The governed early/middle/late timing weights sum to one.
M1_13_POS_28_LGD_BOUND_ORDER,POSITIVE,LGD floor and cap order,0 <= floor < cap <= 1,The frozen LGD bounds are valid and monotonic.
M1_13_POS_29_SCENARIO_SCOPE,POSITIVE,Matched scenario scope,scenarios=2|baseline=1|stress=1,Exactly one accepted baseline and one accepted recession/energy scenario are represented.
M1_13_POS_30_SNAPSHOT_COUNT,POSITIVE,Loss snapshot row count,1500,Every accepted application is represented under both matched scenarios.
M1_13_POS_31_PATH_COUNT,POSITIVE,Daily EAD path row count,(SELECT expected_path_rows::text FROM _m1_13_vscope),The path contains every governed day from zero through expected payoff for both scenarios.
M1_13_POS_32_APPLICATION_COUNT,POSITIVE,Application count,750,The complete accepted application population is represented.
M1_13_POS_33_SCENARIO_COUNT,POSITIVE,Scenario count,2,Two matched scenarios are represented.
M1_13_POS_34_UNIQUE_SNAPSHOT_GRAIN,POSITIVE,Unique loss snapshot grain,0,The scenario/application snapshot grain is unique.
M1_13_POS_35_UNIQUE_PATH_GRAIN,POSITIVE,Unique daily path grain,0,The scenario/application/day path grain is unique.
M1_13_POS_36_COMPLETE_PATH_COVERAGE,POSITIVE,Complete path coverage,0,Each path begins at day zero and ends at the governed payoff horizon.
M1_13_POS_37_PATH_DAY_RANGE,POSITIVE,Path-day range,min=0|max=90,Path days remain within the governed 30/60/90-day structure range.
M1_13_POS_38_PATH_BUCKET_DOMAIN,POSITIVE,Path bucket domain and counts,0,Every path day has a valid timing bucket and positive bucket-day count.
M1_13_POS_39_TIMING_WEIGHT_IDENTITY,POSITIVE,Per-path timing weight identity,0,Default timing weights sum to one for every application and scenario.
M1_13_POS_40_TIMING_WEIGHT_BOUNDS,POSITIVE,Timing weight bounds,0,Every path-day timing weight is bounded from zero through one.
M1_13_POS_41_PATH_AMOUNT_BOUNDS,POSITIVE,Path amount bounds,0,All daily exposure-path values are nonnegative.
M1_13_POS_42_EXPOSURE_MONOTONICITY,POSITIVE,Exposure-path monotonicity,0,Expected contractual-receivable exposure never increases across the daily path.
M1_13_POS_43_DAY_ZERO_EXPOSURE_IDENTITY,POSITIVE,Day-zero exposure identity,0,Day zero equals the contractual receivable before any scheduled remittance.
M1_13_POS_44_SCHEDULED_PAYMENT_IDENTITY,POSITIVE,Scheduled remittance identity,0,Scheduled remittance follows the governed scenario/baseline payment basis.
M1_13_POS_45_RECEIVABLE_REDUCTION_IDENTITY,POSITIVE,Receivable reduction identity,0,Expected receivable reduction reconciles to beginning less ending exposure.
M1_13_POS_46_FINAL_EXPOSURE_ZERO,POSITIVE,Final exposure exhaustion,0,The governed path reaches zero exposure by the requested payoff horizon.
